Entity,Code,Year,"Completion rate, upper secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)"
Singapore,SGP,2019,,100.69258,104.71496,91.08899,98.07795
Singapore,SGP,2020,,100.53591,103.19959,93.13477,101.4014
Singapore,SGP,2021,,99.87465,103.04188,97.09891,100.55798
Sint Maarten (Dutch part),SXM,2015,,,,4.19459,
Sint Maarten (Dutch part),SXM,2017,,,,4.19528,
Sint Maarten (Dutch part),SXM,2022,,,,3.38303,
Slovakia,SVK,2005,96.11,102.93401,95.3484,40.77106,101.04868
Slovakia,SVK,2011,95.62,100.50296,94.99941,57.15249,98.52536
Slovakia,SVK,2013,94.92,98.69285,93.52967,55.25398,94.79032
Slovakia,SVK,2014,92.05,98.51195,92.7571,53.8843,93.00496
Slovakia,SVK,1991,,101.59573,,,
Slovakia,SVK,1992,,102.04197,,,97.98262
Slovakia,SVK,1993,,100.35809,87.86986,15.70119,96.47405
Slovakia,SVK,1994,,100.95288,88.55149,16.65911,97.54514
Slovakia,SVK,1995,,100.79344,90.09048,18.17569,96.83359
Slovakia,SVK,1996,,100.97773,91.78948,19.74576,97.3649
Slovakia,SVK,1997,,100.21383,92.0726,21.6104,98.41921
Slovakia,SVK,1998,,102.71165,84.86705,23.9949,99.50941
Slovakia,SVK,1999,,102.71016,85.48112,25.93834,100.5972
Slovakia,SVK,2000,,102.84538,87.48756,28.71073,98.83983
Slovakia,SVK,2001,,104.60969,87.46304,30.81649,100.99718
Slovakia,SVK,2002,,104.18099,88.57757,32.74224,99.52302
Slovakia,SVK,2003,,104.2724,91.0334,34.55059,99.51253
Slovakia,SVK,2004,,104.14358,93.79518,36.65996,103.28825
Slovakia,SVK,2006,,102.1464,95.5383,45.03269,98.06808
Slovakia,SVK,2007,,102.25049,95.32893,50.55636,97.25231
Slovakia,SVK,2008,,102.77456,94.75462,54.16371,97.669
Slovakia,SVK,2009,,102.22899,94.39502,56.7701,97.00596
Slovakia,SVK,2010,,101.6383,94.77934,58.04424,96.48966
Slovakia,SVK,2012,,99.13287,95.04926,57.03844,95.35893
Slovakia,SVK,2015,,98.31211,91.89573,52.72067,93.85344
Slovakia,SVK,2016,,97.62104,91.45344,50.30145,93.71685
Slovakia,SVK,2017,,98.26595,91.25359,49.12561,94.31301
Slovakia,SVK,2018,,97.02444,91.78154,47.81383,92.1258
Slovakia,SVK,2019,,97.9946,91.32469,48.19024,91.5193
Slovakia,SVK,2020,,99.91723,90.81335,48.379,96.81906
Slovakia,SVK,2021,,100.06417,91.08991,50.73425,92.14802
Slovenia,SVN,2005,88.06,98.20988,98.43149,81.27281,
Slovenia,SVN,2011,90.34,97.98615,98.47822,87.18871,97.33178
Slovenia,SVN,2013,91.29,98.60068,110.55893,87.85721,97.28377
Slovenia,SVN,2014,93.25,98.58717,110.18275,84.37803,97.49945
Slovenia,SVN,1981,,96.72205,,18.28966,
Slovenia,SVN,1982,,97.99834,59.84302,17.53457,
Slovenia,SVN,1983,,98.36318,69.72988,17.61249,
Slovenia,SVN,1984,,97.4633,78.38063,18.43359,
Slovenia,SVN,1985,,96.85001,83.19703,18.44788,
Slovenia,SVN,1986,,96.16312,84.18326,19.50822,
Slovenia,SVN,1987,,96.49397,84.64654,20.31563,
Slovenia,SVN,1988,,96.87407,85.46988,20.3762,
Slovenia,SVN,1989,,97.39279,85.98637,20.59719,
Slovenia,SVN,1990,,97.66043,86.99161,23.11922,
Slovenia,SVN,1991,,79.25448,87.65478,23.05954,
Slovenia,SVN,1992,,100.2073,87.98629,26.68929,
Slovenia,SVN,1993,,96.85799,88.14081,27.34186,95.48057
Slovenia,SVN,1994,,97.31739,88.63563,29.09848,95.17671
Slovenia,SVN,1995,,98.8431,90.4715,29.53925,96.70371
Slovenia,SVN,1996,,99.11766,90.94684,32.33728,97.63914
Slovenia,SVN,1997,,99.585,92.91071,35.77578,98.6072
Slovenia,SVN,1998,,99.40035,94.03081,45.14975,98.13988
Slovenia,SVN,1999,,99.35742,100.65369,51.98681,98.51584
Slovenia,SVN,2000,,99.6169,102.75277,55.37051,98.83696
Slovenia,SVN,2001,,102.64612,108.75469,60.84551,98.28743
Slovenia,SVN,2002,,105.33399,109.76154,66.65457,96.92548
Slovenia,SVN,2003,,110.09203,111.06251,69.60477,104.88385
Slovenia,SVN,2004,,96.68437,98.89686,73.34888,
Slovenia,SVN,2006,,100.24935,97.23245,85.27389,
Slovenia,SVN,2007,,96.43751,99.23649,87.26517,
Slovenia,SVN,2008,,97.1057,99.93359,88.59871,94.37893
Slovenia,SVN,2009,,97.70836,98.96756,87.96533,95.73623
Slovenia,SVN,2010,,98.0614,98.53782,90.25149,97.58754
Slovenia,SVN,2012,,98.21429,98.11373,89.02156,97.18579
Slovenia,SVN,2015,,98.38159,109.65522,82.19978,98.24542
Slovenia,SVN,2016,,97.98158,115.21694,79.47475,96.56419
Slovenia,SVN,2017,,98.17813,114.5956,79.27035,97.46741
Slovenia,SVN,2018,,99.4631,113.55617,77.3016,97.79572
Slovenia,SVN,2019,,99.84182,111.36957,76.47201,97.25195
Slovenia,SVN,2020,,100.23154,110.35917,75.81668,96.79558
Slovenia,SVN,2021,,99.77627,108.17888,82.24004,97.17985
Solomon Islands,SLB,1970,,66.17304,7.89177,,
Solomon Islands,SLB,1971,,75.73722,9.58698,,
Solomon Islands,SLB,1972,,74.79232,10.70288,,
Solomon Islands,SLB,1973,,72.13496,12.45283,,
Solomon Islands,SLB,1974,,71.29038,,,
Solomon Islands,SLB,1975,,74.11425,10.20057,,44.37271
Solomon Islands,SLB,1976,,77.5396,12.48454,,
Solomon Islands,SLB,1977,,72.31326,13.86333,,
Solomon Islands,SLB,1978,,69.89548,14.35074,,
Solomon Islands,SLB,1979,,67.58457,14.37847,,
Solomon Islands,SLB,1980,,69.72588,15.10438,,58.53856
Solomon Islands,SLB,1981,,68.38808,17.8906,,55.16866
Solomon Islands,SLB,1982,,69.49495,18.936,,50.51653
Solomon Islands,SLB,1983,,77.43929,19.04591,,48.85571
Solomon Islands,SLB,1984,,81.42795,,,47.45949
Solomon Islands,SLB,1985,,79.92403,,,
Solomon Islands,SLB,1986,,79.46133,18.39442,,54.35261
Solomon Islands,SLB,1987,,82.80774,,,
Solomon Islands,SLB,1990,,86.00546,14.3242,,60.69519
Solomon Islands,SLB,1991,,86.44262,15.76483,,71.10482
Solomon Islands,SLB,1992,,91.86926,16.09173,,67.289
Solomon Islands,SLB,1993,,96.3943,17.26884,,67.71092
Solomon Islands,SLB,1994,,99.53436,17.8856,,69.25269
Solomon Islands,SLB,1995,,102.60229,,,
Solomon Islands,SLB,1996,,87.97119,,,
Solomon Islands,SLB,1997,,102.80704,,,
Solomon Islands,SLB,1999,,85.51131,24.7947,,
Solomon Islands,SLB,2000,,82.79426,19.81368,,
Solomon Islands,SLB,2002,,91.91969,30.71262,,
Solomon Islands,SLB,2005,,97.346,30.31247,,
Solomon Islands,SLB,2006,,102.32178,34.89173,,
Solomon Islands,SLB,2007,,103.53655,35.49426,,
Solomon Islands,SLB,2010,,112.37452,48.35885,,84.34763
Solomon Islands,SLB,2011,,113.44585,47.70476,,84.28403
Solomon Islands,SLB,2012,,110.87658,48.25613,,83.95062
Solomon Islands,SLB,2013,,111.97919,,,84.74228
Solomon Islands,SLB,2014,,111.33054,,,85.9052
Solomon Islands,SLB,2015,,111.43706,,,87.40351
Solomon Islands,SLB,2016,,112.17458,,,87.41944
Solomon Islands,SLB,2017,,110.80037,,,87.01581
Solomon Islands,SLB,2018,,105.16194,,,84.8603
Solomon Islands,SLB,2019,,104.3181,,,84.01403
Solomon Islands,SLB,2001,,,23.71155,,
Somalia,SOM,2006,7.04,,,,
Somalia,SOM,1971,,6.93758,2.83934,0.26824,
Somalia,SOM,1972,,8.11232,3.17355,0.25467,
Somalia,SOM,1973,,10.51882,3.61518,,
Somalia,SOM,1974,,12.75974,4.11919,,
Somalia,SOM,1976,,28.45714,5.47717,0.49135,
Somalia,SOM,1977,,32.19055,3.0389,,
Somalia,SOM,1978,,31.28447,3.07813,,
Somalia,SOM,1979,,32.3715,3.95331,,
Somalia,SOM,1980,,29.15689,4.26896,,
Somalia,SOM,1981,,22.02395,12.83933,,
Somalia,SOM,1982,,20.71056,13.13611,,
Somalia,SOM,1983,,18.85129,12.53447,,
Somalia,SOM,1984,,18.38323,12.16735,,
Somalia,SOM,1985,,15.88936,11.0473,,
Somalia,SOM,1986,,13.99616,10.01057,,
Somalia,SOM,2007,,23.39166,6.07717,,
Somalia,SOM,2021,,8.447979,5.4602246,,
Somalia,SOM,1975,,,,0.38358,
Somalia,SOM,1987,,,,2.43146,
South Africa,ZAF,2011,49.20918,108.39196,88.28779,17.61313,
South Africa,ZAF,2016,48.52257,107.619,109.77408,18.96498,94.9846
South Africa,ZAF,1970,,100.29716,,3.93013,
South Africa,ZAF,1975,,103.1896,,,
South Africa,ZAF,1977,,91.31489,,,
South Africa,ZAF,1978,,85.62352,,,
South Africa,ZAF,1979,,86.38468,,,
South Africa,ZAF,1981,,86.87082,,,
South Africa,ZAF,1982,,84.66678,,,
South Africa,ZAF,1986,,91.43888,,,
South Africa,ZAF,1987,,90.56733,,,
South Africa,ZAF,1988,,87.83414,,8.98441,
South Africa,ZAF,1989,,110.29292,71.93803,9.72816,
South Africa,ZAF,1990,,106.88757,80.132,10.05462,
South Africa,ZAF,1991,,104.74747,86.87201,10.86621,87.46987
South Africa,ZAF,1994,,101.22352,89.65373,16.63433,
South Africa,ZAF,1995,,100.72565,,,
South Africa,ZAF,1997,,98.74228,,,
South Africa,ZAF,1998,,96.56479,85.87719,,81.41215
South Africa,ZAF,1999,,95.26525,82.53899,,75.15834
South Africa,ZAF,2000,,89.82797,78.15585,,73.19886
South Africa,ZAF,2001,,90.86893,77.47573,,
South Africa,ZAF,2002,,93.32862,76.91228,,76.33392
South Africa,ZAF,2003,,95.13194,76.41249,,80.14586
South Africa,ZAF,2004,,96.86699,77.42975,,86.35212
South Africa,ZAF,2005,,97.62839,78.04675,,
South Africa,ZAF,2006,,99.72447,80.723,,
South Africa,ZAF,2007,,103.16212,82.54555,,
South Africa,ZAF,2008,,104.9981,81.67638,,
South Africa,ZAF,2009,,106.33282,83.70588,,
South Africa,ZAF,2010,,107.64848,85.12679,16.581562,
South Africa,ZAF,2012,,109.08072,92.52227,17.26475,
South Africa,ZAF,2013,,108.89274,102.9741,18.09462,
South Africa,ZAF,2014,,109.02879,105.67355,18.13888,
South Africa,ZAF,2015,,111.67825,110.16893,18.85561,96.14661
South Africa,ZAF,2017,,104.85488,111.6274,21.41713,
South Africa,ZAF,2018,,101.95011,108.52057,23.38998,96.39317
South Africa,ZAF,2019,,101.25649,111.2068,24.01928,96.63613
South Africa,ZAF,2020,,99.73526,110.01748,25.12968,95.48066
South Africa,ZAF,2021,,98.11531,111.80196,25.23908,97.01375
South Africa,ZAF,1973,,,,4.33644,
South Africa,ZAF,1992,,,,11.9291,
South Africa,ZAF,1993,,,,14.16158,
South Asia (WB),,1970,,71.03436,22.63806,4.15088,40.78194
South Asia (WB),,1971,,70.71301,22.67832,4.17361,40.93562
South Asia (WB),,1972,,72.5125,23.00635,4.23817,41.63185
South Asia (WB),,1973,,76.39605,23.36459,4.30118,42.1227
South Asia (WB),,1974,,75.93971,23.55571,4.32559,42.61753
South Asia (WB),,1975,,76.93615,23.80934,4.30888,43.81855
South Asia (WB),,1976,,76.892,23.85323,4.29726,44.57771
South Asia (WB),,1977,,78.54493,24.40963,4.19782,44.8714
South Asia (WB),,1978,,75.35998,24.79228,4.27888,46.28149
South Asia (WB),,1979,,75.19176,25.61631,4.37135,47.50478
South Asia (WB),,1980,,76.02359,26.76865,4.3827,48.78181
South Asia (WB),,1981,,77.26773,27.54724,4.61194,50.12478
South Asia (WB),,1982,,77.76108,28.85438,4.4703,51.52551
South Asia (WB),,1983,,79.74742,30.62634,5.04111,52.85168
South Asia (WB),,1984,,81.11787,31.75186,5.33781,54.31579
South Asia (WB),,1985,,81.0984,32.54755,5.33451,55.7608
South Asia (WB),,1986,,82.6592,33.30055,5.48061,57.21993
South Asia (WB),,1987,,80.99886,33.29875,5.66126,58.68431
South Asia (WB),,1988,,83.37075,33.39617,5.03709,60.46605
South Asia (WB),,1989,,85.76293,33.63231,5.18,61.55699
South Asia (WB),,1990,,85.64756,35.3263,5.34778,62.52694
South Asia (WB),,1991,,85.67693,37.57451,5.38811,63.55288
South Asia (WB),,1992,,86.2691,39.75394,5.24965,64.55412
South Asia (WB),,1993,,87.5583,41.52329,5.16564,65.40183
South Asia (WB),,1994,,88.56641,42.09054,5.074,66.33949
South Asia (WB),,1995,,88.30025,42.15676,4.99159,67.29442
South Asia (WB),,1996,,88.02798,42.35173,5.57182,66.78541
South Asia (WB),,1997,,87.8205,42.85547,5.80476,66.3126
South Asia (WB),,1998,,86.79733,41.92354,6.56895,65.77979
South Asia (WB),,1999,,87.22784,40.96771,7.32621,65.30672
South Asia (WB),,2000,,88.46154,42.33024,8.06216,67.53964
South Asia (WB),,2001,,88.05942,42.54097,8.31624,68.2718
South Asia (WB),,2002,,89.57214,43.89992,8.661,70.56678
South Asia (WB),,2003,,95.90861,45.51763,8.99713,73.64915
South Asia (WB),,2004,,98.06277,46.66667,9.26546,75.83087
South Asia (WB),,2005,,99.81491,48.5117,9.31206,78.11115
South Asia (WB),,2006,,100.9928,49.79728,10.00652,79.84732
South Asia (WB),,2007,,102.60244,51.70294,11.35487,81.69076
South Asia (WB),,2008,,102.53085,53.93836,12.8562,83.37505
South Asia (WB),,2009,,101.86539,53.75242,13.88451,84.76592
South Asia (WB),,2010,,102.04451,56.59009,15.44621,84.16333
South Asia (WB),,2011,,101.11806,58.98421,19.1656,82.68191
South Asia (WB),,2012,,102.67014,61.26769,20.38667,84.23475
South Asia (WB),,2013,,103.90408,61.54384,20.1034,85.42972
South Asia (WB),,2014,,103.28451,65.62279,21.23648,87.1332
South Asia (WB),,2015,,104.23137,65.84431,22.29655,87.85667
South Asia (WB),,2016,,109.457,67.38025,22.4285,87.91557
South Asia (WB),,2017,,108.15396,66.19901,22.90862,87.75263
South Asia (WB),,2018,,97.46774,67.59883,23.50827,87.06132
South Asia (WB),,2019,,96.8578,67.70881,24.53358,86.18539
South Asia (WB),,2020,,98.09975,69.44294,25.02908,87.30612
South Asia (WB),,2021,,99.06489,71.40603,26.3673,88.27495
South Asia (WB),,2022,,105.08942,71.82847,27.2942,99.24502
South Korea,KOR,1971,,100.10609,39.83327,7.02642,91.88204
South Korea,KOR,1972,,101.95798,43.02168,7.30151,91.50755
South Korea,KOR,1973,,102.72283,45.81587,7.44246,100.4211
South Korea,KOR,1974,,102.67482,49.50007,7.52128,98.98097
South Korea,KOR,1975,,102.21203,52.20411,7.81883,97.81832
South Korea,KOR,1976,,102.46196,55.23049,8.77939,106.86474
South Korea,KOR,1977,,100.20236,59.66755,8.85692,102.06058
South Korea,KOR,1978,,99.23596,64.08593,9.35772,99.90491
South Korea,KOR,1979,,100.01014,69.10912,10.43586,103.76852
South Korea,KOR,1980,,100.49337,75.90267,12.35881,96.74317
South Korea,KOR,1981,,101.76028,81.67501,14.78339,97.41206
South Korea,KOR,1982,,102.89789,82.03376,18.82288,96.14066
South Korea,KOR,1983,,103.71525,82.90634,23.44472,96.52676
South Korea,KOR,1984,,103.23857,86.09464,27.54282,103.48817
South Korea,KOR,1985,,102.40267,86.67916,31.26666,104.02648
South Korea,KOR,1986,,100.26286,87.39295,34.47313,102.8051
South Korea,KOR,1987,,99.114,89.5769,35.62511,105.72028
South Korea,KOR,1988,,97.26879,89.42246,35.29983,102.426
South Korea,KOR,1989,,96.99672,90.90103,34.75674,94.92308
South Korea,KOR,1990,,98.29896,91.18762,34.99296,98.52077
South Korea,KOR,1991,,98.88888,91.16817,35.75762,90.07824
South Korea,KOR,1992,,100.73716,90.64187,37.76604,97.36892
South Korea,KOR,1993,,101.66374,91.92171,41.73737,97.06473
South Korea,KOR,1994,,103.07884,94.29841,43.62917,104.24446
South Korea,KOR,1995,,103.15141,95.4318,47.96536,108.74267
South Korea,KOR,1996,,102.48175,97.41433,53.74576,
South Korea,KOR,1997,,100.29808,95.74587,70.19716,100.90712
South Korea,KOR,1998,,100.59823,95.11088,67.23752,98.54986
South Korea,KOR,1999,,101.04409,96.0229,71.08815,100.65888
South Korea,KOR,2000,,98.96454,98.09378,74.68986,100.28671
South Korea,KOR,2001,,98.79215,97.60824,77.34335,99.56268
South Korea,KOR,2002,,98.95804,97.2663,80.71605,94.61557
South Korea,KOR,2003,,99.99396,96.96602,84.45639,99.93813
South Korea,KOR,2004,,100.17653,96.9992,89.8009,100.16869
South Korea,KOR,2005,,100.34492,97.21462,95.37001,98.89725
South Korea,KOR,2006,,100.36329,96.77854,99.94931,99.01259
South Korea,KOR,2007,,100.79398,96.71138,102.94927,100.21919
South Korea,KOR,2008,,101.34497,96.34893,103.13618,99.88058
South Korea,KOR,2009,,101.05083,96.88543,102.65845,101.5702
South Korea,KOR,2010,,100.80437,97.29306,101.67329,101.45429
South Korea,KOR,2011,,100.99888,97.52942,100.81968,97.61987
South Korea,KOR,2012,,101.14759,97.36742,98.28698,102.0716
South Korea,KOR,2013,,100.26877,97.82875,96.3375,104.40497
South Korea,KOR,2014,,99.45681,98.58067,94.44217,98.22702
South Korea,KOR,2015,,100.06209,98.59319,93.96765,100.52174
South Korea,KOR,2016,,99.71601,98.71796,93.65772,103.80221
South Korea,KOR,2017,,98.62471,99.10558,93.72302,97.85686
South Korea,KOR,2018,,98.66567,99.31866,93.32818,96.76255
South Korea,KOR,2019,,99.63882,98.3813,93.99892,99.90558
South Korea,KOR,2020,,99.2179,97.08882,96.87677,101.20157
South Korea,KOR,2021,,98.67578,98.09515,100.31768,98.4762
South Sudan,SSD,2000,14.83,,,,
South Sudan,SSD,2010,5.51466,,,,
South Sudan,SSD,2011,,88.45106,10.54831,,27.90121
South Sudan,SSD,2013,,71.294495,,,
South Sudan,SSD,2015,,71.69853,11.23095,,20.554787
South Sudan,SSD,2021,,81.861435,,,
South Sudan,SSD,2016,,,,0.65783185,
South Sudan,SSD,2018,,,,1.0021733,
Southern and Eastern Africa (WB),,1970,,59.63031,17.07038,1.83013,
Southern and Eastern Africa (WB),,1971,,59.77433,17.09107,1.83247,43.63212
Southern and Eastern Africa (WB),,1972,,60.53544,17.40032,1.8614,44.33948
Southern and Eastern Africa (WB),,1973,,61.70244,17.58004,1.88768,44.97233
Southern and Eastern Africa (WB),,1974,,65.15534,17.70341,1.95049,45.97971
Southern and Eastern Africa (WB),,1975,,67.4978,18.23669,1.99506,46.87541
Southern and Eastern Africa (WB),,1976,,68.98994,18.69688,2.02551,47.6615
Southern and Eastern Africa (WB),,1977,,70.83626,19.13016,2.05232,48.98674
Southern and Eastern Africa (WB),,1978,,71.92462,19.72334,2.12988,50.26104
Southern and Eastern Africa (WB),,1979,,74.72444,20.32867,2.17007,52.61659
Southern and Eastern Africa (WB),,1980,,77.70227,21.02214,2.22384,53.22962
Southern and Eastern Africa (WB),,1981,,79.32484,21.53301,2.25887,54.70594
Southern and Eastern Africa (WB),,1982,,79.65942,22.3808,2.35362,55.68217
Southern and Eastern Africa (WB),,1983,,79.58424,23.02886,2.37891,56.23094
Southern and Eastern Africa (WB),,1984,,78.88585,23.73714,2.4705,59.30562
Southern and Eastern Africa (WB),,1985,,76.66559,24.50396,2.57978,55.73725
Southern and Eastern Africa (WB),,1986,,76.48043,24.73618,2.7132,55.31844
Southern and Eastern Africa (WB),,1987,,74.64269,24.76531,2.83268,53.9498
Southern and Eastern Africa (WB),,1988,,73.82321,24.6616,2.94926,52.41991
Southern and Eastern Africa (WB),,1989,,75.06817,24.19622,3.10331,50.79549
Southern and Eastern Africa (WB),,1990,,72.51516,24.41287,3.13509,51.85955
Southern and Eastern Africa (WB),,1991,,73.821,24.77568,3.25391,52.63198
Southern and Eastern Africa (WB),,1992,,72.24103,24.41506,3.3531,51.51
Southern and Eastern Africa (WB),,1993,,72.24427,24.58285,3.5732,52.72859
Southern and Eastern Africa (WB),,1994,,72.10103,25.03418,3.76292,51.33857
Southern and Eastern Africa (WB),,1995,,73.86142,25.86819,3.68392,51.65744
Southern and Eastern Africa (WB),,1996,,73.78451,26.20082,3.63452,51.82132
Southern and Eastern Africa (WB),,1997,,77.66292,26.31945,3.60538,51.15294
Southern and Eastern Africa (WB),,1998,,77.84373,27.16946,3.59977,49.78221
Southern and Eastern Africa (WB),,1999,,76.83835,27.43393,3.65202,49.60715
Southern and Eastern Africa (WB),,2000,,78.73938,27.60382,3.88647,49.36807
Southern and Eastern Africa (WB),,2001,,81.73697,28.61103,4.20942,51.45149
Southern and Eastern Africa (WB),,2002,,84.56513,29.27996,4.46936,53.10399
Southern and Eastern Africa (WB),,2003,,88.63019,29.88281,4.77489,54.65937
Southern and Eastern Africa (WB),,2004,,91.02199,31.30595,5.05759,55.88109
Southern and Eastern Africa (WB),,2005,,94.62032,32.30164,5.29737,58.50675
Southern and Eastern Africa (WB),,2006,,97.27435,33.8707,5.57157,60.78624
Southern and Eastern Africa (WB),,2007,,100.58602,35.34959,5.73356,62.62315
Southern and Eastern Africa (WB),,2008,,104.39924,36.85682,6.14765,65.84638
Southern and Eastern Africa (WB),,2009,,104.04874,38.04003,6.74425,69.50911
Southern and Eastern Africa (WB),,2010,,103.3736,39.03248,7.33744,69.25725
Southern and Eastern Africa (WB),,2011,,103.34367,39.74042,7.72469,68.21991
Southern and Eastern Africa (WB),,2012,,103.54017,40.80603,8.0329,67.88054
Southern and Eastern Africa (WB),,2013,,103.10595,41.76275,8.29008,67.58444
Southern and Eastern Africa (WB),,2014,,102.72189,42.61695,8.39444,67.47947
Southern and Eastern Africa (WB),,2015,,101.72073,42.63085,8.55913,67.18225
Southern and Eastern Africa (WB),,2016,,102.24862,42.78145,8.71965,67.48743
Southern and Eastern Africa (WB),,2017,,103.04177,43.09073,8.85849,68.50603
Southern and Eastern Africa (WB),,2018,,104.28936,43.19384,8.89825,69.82826
Southern and Eastern Africa (WB),,2019,,105.20881,43.4372,8.80929,70.44226
Southern and Eastern Africa (WB),,2020,,106.16138,43.80212,9.23036,71.44698
Southern and Eastern Africa (WB),,2021,,104.89549,,8.85052,72.30503
Southern and Eastern Africa (WB),,2022,,104.88261,,,
Spain,ESP,2005,65.94,104.35788,117.57093,68.13583,
Spain,ESP,2011,63.89,100.81304,126.15279,80.72409,96.48923
Spain,ESP,2013,66.55,103.10758,126.71627,85.21326,96.5906
Spain,ESP,2014,67.3,102.53847,125.3358,88.00156,96.5192
Spain,ESP,1971,,111.17505,57.62757,8.58025,
Spain,ESP,1972,,115.41596,54.63554,9.62401,
Spain,ESP,1973,,110.02917,59.93503,14.13283,
Spain,ESP,1974,,111.37776,63.13171,15.45421,
Spain,ESP,1975,,112.16041,67.06493,16.85447,
Spain,ESP,1976,,111.84487,72.06314,19.7298,
Spain,ESP,1977,,111.05205,75.52189,20.69685,
Spain,ESP,1978,,110.62484,77.11632,22.97703,
Spain,ESP,1979,,110.49711,82.31409,21.32542,
Spain,ESP,1980,,110.03412,84.70954,22.59382,
Spain,ESP,1981,,109.47514,85.56516,22.76223,99.77683
Spain,ESP,1982,,109.81097,87.69682,23.16401,99.2481
Spain,ESP,1983,,109.74317,90.36161,23.62169,99.42764
Spain,ESP,1984,,109.68464,89.22575,25.22747,103.56248
Spain,ESP,1985,,109.65379,91.90634,26.3303,103.40689
Spain,ESP,1986,,109.2993,98.94752,28.5203,102.85257
Spain,ESP,1987,,110.22217,101.17897,29.8532,101.12872
Spain,ESP,1988,,109.25708,103.40854,31.85613,107.47419
Spain,ESP,1989,,109.52632,104.49652,33.86633,105.80793
Spain,ESP,1990,,109.46313,101.88316,35.79172,104.35523
Spain,ESP,1991,,109.32714,104.57858,37.39713,
Spain,ESP,1992,,107.91033,106.69436,39.4274,
Spain,ESP,1993,,109.24444,111.25354,41.0119,103.75158
Spain,ESP,1994,,108.88125,114.22578,43.46622,105.17416
Spain,ESP,1995,,107.8029,116.48137,44.77685,
Spain,ESP,1996,,107.21059,119.9087,46.65872,
Spain,ESP,1997,,106.18109,117.38015,49.51153,
Spain,ESP,1998,,105.36394,108.09837,52.09995,
Spain,ESP,1999,,104.29973,110.17746,54.71693,
Spain,ESP,2000,,104.22451,113.41457,58.40754,
Spain,ESP,2001,,104.56309,115.33133,61.00422,
Spain,ESP,2002,,105.45086,115.28627,63.74008,
Spain,ESP,2003,,105.15835,114.45279,65.53221,
Spain,ESP,2004,,105.00092,115.0845,67.47357,100.57007
Spain,ESP,2006,,103.61088,117.27367,68.96462,99.95606
Spain,ESP,2007,,103.02568,117.48869,69.22977,99.91104
Spain,ESP,2008,,102.44998,117.21059,69.40194,99.23151
Spain,ESP,2009,,102.09572,117.35712,71.43117,98.52284
Spain,ESP,2010,,101.21123,122.62251,76.38291,99.19823
Spain,ESP,2012,,100.47344,127.78671,82.89209,96.813
Spain,ESP,2015,,102.14423,124.85466,88.57425,96.10135
Spain,ESP,2016,,102.1301,123.26989,89.80678,94.70132
Spain,ESP,2017,,102.50512,120.55592,91.88774,96.67602
Spain,ESP,2018,,102.63872,119.4302,92.17489,95.6724
Spain,ESP,2019,,103.18532,118.52472,91.02026,96.63711
Spain,ESP,2020,,103.41042,117.36777,90.95485,96.00534
Spain,ESP,2021,,102.89914,119.11492,94.59038,99.16503
Sri Lanka,LKA,2006,25.03406,97.63385,,,97.39864
Sri Lanka,LKA,1970,,102.65067,48.01757,1.04718,64.51878
Sri Lanka,LKA,1971,,103.93088,50.38046,1.17064,
Sri Lanka,LKA,1972,,93.94933,54.15792,,80.84889
Sri Lanka,LKA,1973,,91.39897,53.90176,1.12053,
Sri Lanka,LKA,1974,,86.02371,52.16614,1.12851,73.12839
Sri Lanka,LKA,1975,,83.14101,,1.16704,71.03887
Sri Lanka,LKA,1976,,82.76791,48.23282,,42.78329
Sri Lanka,LKA,1977,,87.7065,,1.19599,59.00578
Sri Lanka,LKA,1978,,110.98921,,1.21204,74.67745
Sri Lanka,LKA,1979,,114.62804,,2.82799,78.04161
Sri Lanka,LKA,1980,,119.28152,53.66011,,84.97096
Sri Lanka,LKA,1981,,122.50132,54.27308,2.87655,92.93222
Sri Lanka,LKA,1982,,122.83004,54.86301,3.68819,87.00686
Sri Lanka,LKA,1983,,122.42185,56.91176,4.06222,85.85222
Sri Lanka,LKA,1984,,122.9665,58.98588,4.15641,89.61097
Sri Lanka,LKA,1985,,123.73671,60.50814,3.70995,91.90142
Sri Lanka,LKA,1986,,123.63842,63.25192,3.78832,92.60394
Sri Lanka,LKA,1987,,106.74474,78.5929,,92.19394
Sri Lanka,LKA,1988,,107.04345,80.75102,,
Sri Lanka,LKA,1989,,107.91249,82.62074,,94.30846
Sri Lanka,LKA,1990,,108.77062,83.61788,,93.74676
Sri Lanka,LKA,1991,,110.8473,82.93753,,96.79977
Sri Lanka,LKA,1992,,110.4096,84.48555,,96.17938
Sri Lanka,LKA,1993,,111.02168,85.10801,,
Sri Lanka,LKA,1994,,110.46007,86.8012,4.79836,
Sri Lanka,LKA,1995,,112.44345,86.60754,,
Sri Lanka,LKA,1996,,106.88311,,,
Sri Lanka,LKA,1998,,105.26638,,,98.88717
Sri Lanka,LKA,2001,,104.36446,,,103.63906
Sri Lanka,LKA,2002,,102.99211,,,107.3638
Sri Lanka,LKA,2003,,100.47473,,,101.22139
Sri Lanka,LKA,2004,,96.01554,,,
Sri Lanka,LKA,2005,,98.10224,,,97.37785
Sri Lanka,LKA,2007,,96.77477,,,95.59242
Sri Lanka,LKA,2008,,95.73592,,,91.68552
